# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-14T02:41:57.179898+00:00,1,4,0,01040863b07a90ccae0004470e
2026-07-14T02:41:57.446817+00:00,1,4,0,01040863b07a91292700049c28
2026-07-14T02:41:57.696376+00:00,1,4,0,01040863b07a91856800048caf
2026-07-14T02:41:57.962127+00:00,1,4,0,
2026-07-14T02:41:58.220879+00:00,1,4,0,01040863b07a9242b100042420
2026-07-14T02:41:58.488538+00:00,1,4,0,01040863b07a929fc20004ef97
2026-07-14T02:41:58.745986+00:00,1,4,0,01040863b07a92fda100040031
2026-07-14T02:41:59.005457+00:00,1,4,0,01040863b07a935dda00046fe8
2026-07-14T02:41:59.271063+00:00,1,4,0,01040863b07a93bc980004f9c0
2026-07-14T02:41:59.538226+00:00,1,4,0,01040863b07a94197a0004cefa
2026-07-14T02:41:59.803663+00:00,1,4,0,01040863b07a9478f40004b12d
2026-07-14T02:42:00.063508+00:00,1,4,0,01040863b07a94d3e50004c10c
2026-07-14T02:42:00.314038+00:00,1,4,0,01040863b07a95331600043b3f
2026-07-14T02:42:00.580416+00:00,1,4,0,01040863b07a958fea0004de9f
2026-07-14T02:42:00.838734+00:00,1,4,0,01040863b07a95ec2800046127
2026-07-14T02:42:01.095997+00:00,1,4,0,
2026-07-14T02:42:01.388710+00:00,1,4,0,01040863b07a96b21c00047701
2026-07-14T02:42:01.646519+00:00,1,4,0,01040863b07a970e6a00048e8b
2026-07-14T02:42:01.904843+00:00,1,4,0,01040863b07a976cc7000400d2
2026-07-14T02:42:02.178445+00:00,1,4,0,01040863b07a97c8e3000463e9
2026-07-14T02:42:02.421155+00:00,1,4,0,01040863b07a9825ec00043287
2026-07-14T02:42:02.696444+00:00,1,4,0,01040863b07a98832300042030
2026-07-14T02:42:02.946469+00:00,1,4,0,01040863b07a98e1800004cfaa
2026-07-14T02:42:03.204410+00:00,1,4,0,01040863b07a993de400048825
2026-07-14T02:42:03.462894+00:00,1,4,0,01040863b07a999b7d00047a82
2026-07-14T02:42:03.722274+00:00,1,4,0,01040863b07a99f83d00046512
2026-07-14T02:42:03.988634+00:00,1,4,0,01040863b07a9a55c50004804f
2026-07-14T02:42:04.244119+00:00,1,4,0,01040863b07a9ab3ec000466cf
2026-07-14T02:42:04.505332+00:00,1,4,0,01040863b07a9b117c0004789a
2026-07-14T02:42:04.763915+00:00,1,4,0,01040863b07a9b70900004a693
2026-07-14T02:42:05.029813+00:00,1,4,0,01040863b07a9bcd90000482ff
2026-07-14T02:42:05.297014+00:00,1,4,0,01040863b07a9c2cfb000470df
2026-07-14T02:42:05.555358+00:00,1,4,0,
2026-07-14T02:42:05.821946+00:00,1,4,0,01040863b07a9ceaae00045c47
2026-07-14T02:42:06.096005+00:00,1,4,0,01040863b07a9d48830004d236
2026-07-14T02:42:06.345433+00:00,1,4,0,01040863b07a9da710000416cf
2026-07-14T02:42:06.604475+00:00,1,4,0,01040863b07a9e04030004814e
2026-07-14T02:42:06.864040+00:00,1,4,0,01040863b07a9e626600048fd9
2026-07-14T02:42:07.137166+00:00,1,4,0,01040863b07a9ec0d70004fc46
2026-07-14T02:42:07.396441+00:00,1,4,0,01040863b07a9f1f660004aa75
2026-07-14T02:42:07.662135+00:00,1,4,0,01040863b07a9f7e7a0004744f
2026-07-14T02:42:07.922150+00:00,1,4,0,01040863b07a9fdcfe000417de
2026-07-14T02:42:08.188028+00:00,1,4,0,01040863b07aa03d7c000495cf
2026-07-14T02:42:08.446937+00:00,1,4,0,01040863b07aa099c70004c6da
2026-07-14T02:42:08.720586+00:00,1,4,0,01040863b07aa0f7a600048bec
2026-07-14T02:42:08.972005+00:00,1,4,0,01040863b07aa155250004647c
2026-07-14T02:42:09.237269+00:00,1,4,0,01040863b07aa1b36f000472e2
2026-07-14T02:42:09.503995+00:00,1,4,0,01040863b07aa21202000484c3
2026-07-14T02:42:09.755229+00:00,1,4,0,01040863b07aa272eb00044b37
2026-07-14T02:42:10.021400+00:00,1,4,0,01040863b07aa2d0470004a8ae
2026-07-14T02:42:10.288184+00:00,1,4,0,01040863b07aa32efe00047563
2026-07-14T02:42:10.554957+00:00,1,4,0,01040863b07aa38c45000426fe
2026-07-14T02:42:10.813521+00:00,1,4,0,01040863b07aa3ea65000439bc
2026-07-14T02:42:11.079942+00:00,1,4,0,01040863b07aa447b200041ce8
2026-07-14T02:42:11.338042+00:00,1,4,0,01040863b07aa4a6fb0004fb02
2026-07-14T02:42:11.604904+00:00,1,4,0,01040863b07aa506ce0004f4cc
2026-07-14T02:42:11.870605+00:00,1,4,0,01040863b07aa5635a0004abec
2026-07-14T02:42:12.120563+00:00,1,4,0,01040863b07aa5c2c50004b83e
2026-07-14T02:42:12.387999+00:00,1,4,0,01040863b07aa6207300042ba0
2026-07-14T02:42:12.654576+00:00,1,4,0,01040863b07aa67efc000409a3
2026-07-14T02:42:12.913803+00:00,1,4,0,01040863b07aa6dbfe00048aaf
2026-07-14T02:42:13.179858+00:00,1,4,0,01040863b07aa73b3f0004d153
2026-07-14T02:42:13.438818+00:00,1,4,0,01040863b07aa799d7000472df
2026-07-14T02:42:13.703912+00:00,1,4,0,01040863b07aa7fa5100048d72
2026-07-14T02:42:13.971438+00:00,1,4,0,01040863b07aa857ab0004d9ee
2026-07-14T02:42:14.230373+00:00,1,4,0,01040863b07aa8b59500048e5a
2026-07-14T02:42:14.496528+00:00,1,4,0,01040863b07aa914f8000401bb
2026-07-14T02:42:14.754864+00:00,1,4,0,01040863b07aa9736600047f21
2026-07-14T02:42:15.022110+00:00,1,4,0,01040863b07aa9d2400004bd16
2026-07-14T02:42:15.287353+00:00,1,4,0,01040863b07aaa2f2700047965
2026-07-14T02:42:15.546622+00:00,1,4,0,01040863b07aaa8cdf0004dad0
2026-07-14T02:42:15.804148+00:00,1,4,0,01040863b07aaaeabe00049586
2026-07-14T02:42:16.063162+00:00,1,4,0,01040863b07aab497700045a3c
2026-07-14T02:42:16.329416+00:00,1,4,0,01040863b07aaba79f0004ef20
2026-07-14T02:42:16.596419+00:00,1,4,0,01040863b07aac06be00042916
2026-07-14T02:42:16.854719+00:00,1,4,0,01040863b07aac644d0004c69d
2026-07-14T02:42:17.113749+00:00,1,4,0,01040863b07aacc1320004d589
2026-07-14T02:42:17.379833+00:00,1,4,0,01040863b07aad20b300048e5d
2026-07-14T02:42:17.645559+00:00,1,4,0,01040863b07aad7c2500047c21
2026-07-14T02:42:17.904907+00:00,1,4,0,01040863b07aaddbe80004ceaa
2026-07-14T02:42:18.170773+00:00,1,4,0,01040863b07aae3b0d0004ac9d
2026-07-14T02:42:18.430391+00:00,1,4,0,01040863b07aae9b8d00048f75
2026-07-14T02:42:18.696408+00:00,1,4,0,01040863b07aaef8230004f0d0
2026-07-14T02:42:18.954739+00:00,1,4,0,01040863b07aaf561500040df6
2026-07-14T02:42:19.228480+00:00,1,4,0,01040863b07aafb2e60004cb35
2026-07-14T02:42:19.479836+00:00,1,4,0,01040863b07ab011910004cca9
2026-07-14T02:42:19.746393+00:00,1,4,0,01040863b07ab0718a0004a2ae
2026-07-14T02:42:20.005192+00:00,1,4,0,01040863b07ab0cc250004b6e3
2026-07-14T02:42:20.268809+00:00,1,4,0,01040863b07ab12ab800042d85
2026-07-14T02:42:20.522565+00:00,1,4,0,01040863b07ab186e10004dcc6
2026-07-14T02:42:20.779537+00:00,1,4,0,01040863b07ab1e42700042343
2026-07-14T02:42:21.037252+00:00,1,4,0,01040863b07ab241950004e5a8
2026-07-14T02:42:21.305212+00:00,1,4,0,01040863b07ab2a0d50004d240
2026-07-14T02:42:21.563413+00:00,1,4,0,01040863b07ab2fe3f0004e05c
2026-07-14T02:42:21.820635+00:00,1,4,0,01040863b07ab35be200046f6a
2026-07-14T02:42:22.088103+00:00,1,4,0,01040863b07ab3ba100004f8a5
2026-07-14T02:42:22.345795+00:00,1,4,0,01040863b07ab4177000046dd7
2026-07-14T02:42:22.613204+00:00,1,4,0,01040863b07ab4768000047218
2026-07-14T02:42:22.872077+00:00,1,4,0,
2026-07-14T02:42:23.138733+00:00,1,4,0,01040863b07ab532e900048b34
2026-07-14T02:42:23.396832+00:00,1,4,0,01040863b07ab591610004295a
2026-07-14T02:42:23.662443+00:00,1,4,0,01040863b07ab5ee480004e146
2026-07-14T02:42:23.921904+00:00,1,4,0,01040863b07ab64b6b00047640
2026-07-14T02:42:24.180295+00:00,1,4,0,01040863b07ab6a86000043006
2026-07-14T02:42:24.438532+00:00,1,4,0,01040863b07ab709260004cfef
2026-07-14T02:42:24.718160+00:00,1,4,0,01040863b07ab7673a000412c1
2026-07-14T02:42:24.970533+00:00,1,4,0,01040863b07ab7c3f20004b00f
2026-07-14T02:42:25.229156+00:00,1,4,0,01040863b07ab8222e000413c8
2026-07-14T02:42:25.495943+00:00,1,4,0,
2026-07-14T02:42:25.754733+00:00,1,4,0,01040863b07ab8dfce00042392
2026-07-14T02:42:26.022155+00:00,1,4,0,01040863b07ab93e460004a844
2026-07-14T02:42:26.279672+00:00,1,4,0,
2026-07-14T02:42:26.546468+00:00,1,4,0,01040863b07ab9fbad0004e4bc
2026-07-14T02:42:26.804001+00:00,1,4,0,01040863b07aba58730004e2c2
2026-07-14T02:42:27.071829+00:00,1,4,0,01040863b07abab7d60004c635
2026-07-14T02:42:27.329738+00:00,1,4,0,01040863b07abb151000043870
2026-07-14T02:42:27.596066+00:00,1,4,0,01040863b07abb715000042694
2026-07-14T02:42:27.845729+00:00,1,4,0,01040863b07abbce330004f35e
2026-07-14T02:42:28.105502+00:00,1,4,0,01040863b07abc2cbb0004f0cc
2026-07-14T02:42:28.363613+00:00,1,4,0,01040863b07abc876800042111
2026-07-14T02:42:28.620574+00:00,1,4,0,01040863b07abce58900046e9f
2026-07-14T02:42:28.880420+00:00,1,4,0,01040863b07abd439d000431d3
2026-07-14T02:42:29.154241+00:00,1,4,0,01040863b07abda0140004d7bd
2026-07-14T02:42:29.413106+00:00,1,4,0,01040863b07abdfd0600046414
2026-07-14T02:42:29.663183+00:00,1,4,0,01040863b07abe5aba0004c284
2026-07-14T02:42:29.921268+00:00,1,4,0,01040863b07abeb7b3000427ea
2026-07-14T02:42:30.179093+00:00,1,4,0,01040863b07abf14e90004187d
2026-07-14T02:42:30.437258+00:00,1,4,0,01040863b07abf71f2000476b6
2026-07-14T02:42:30.696405+00:00,1,4,0,01040863b07abfce000004f291
2026-07-14T02:42:30.955403+00:00,1,4,0,01040863b07ac02baa0004f077
2026-07-14T02:42:31.229477+00:00,1,4,0,
2026-07-14T02:42:31.521974+00:00,1,4,0,01040863b07ac0f6a900043a1b
2026-07-14T02:42:31.780103+00:00,1,4,0,01040863b07ac153c40004b4ca
2026-07-14T02:42:32.038643+00:00,1,4,0,01040863b07ac1b27c000402d3
2026-07-14T02:42:32.311393+00:00,1,4,0,01040863b07ac20dde0004c2e5
2026-07-14T02:42:32.562432+00:00,1,4,0,01040863b07ac26b410004ec43
2026-07-14T02:42:32.820681+00:00,1,4,0,01040863b07ac2c8aa0004be33
2026-07-14T02:42:33.087578+00:00,1,4,0,01040863b07ac328ef0004a5e6
2026-07-14T02:42:33.353001+00:00,1,4,0,01040863b07ac386350004a4f5
2026-07-14T02:42:33.604774+00:00,1,4,0,01040863b07ac3e4750004ba99
2026-07-14T02:42:33.870542+00:00,1,4,0,01040863b07ac441fe00045dbf
2026-07-14T02:42:34.137899+00:00,1,4,0,
2026-07-14T02:42:34.396857+00:00,1,4,0,01040863b07ac5001000041476
2026-07-14T02:42:34.663163+00:00,1,4,0,01040863b07ac55c2d000497ea
2026-07-14T02:42:34.929167+00:00,1,4,0,01040863b07ac5b9540004713f
2026-07-14T02:42:35.179839+00:00,1,4,0,01040863b07ac61674000415e1
2026-07-14T02:42:35.438816+00:00,1,4,0,01040863b07ac6755900049bac
2026-07-14T02:42:35.696382+00:00,1,4,0,01040863b07ac6d2160004890f
2026-07-14T02:42:35.962590+00:00,1,4,0,01040863b07ac731c90004b2b1
2026-07-14T02:42:36.221264+00:00,1,4,0,01040863b07ac78e330004b754
2026-07-14T02:42:36.479739+00:00,1,4,0,01040863b07ac7ebf100040864
2026-07-14T02:42:36.746374+00:00,1,4,0,01040863b07ac847af00041ce7
2026-07-14T02:42:36.997013+00:00,1,4,0,01040863b07ac8a4830004eaaa
2026-07-14T02:42:37.262644+00:00,1,4,0,01040863b07ac9016a00042452
2026-07-14T02:42:37.520690+00:00,1,4,0,01040863b07ac961ce00047bb1
2026-07-14T02:42:37.787998+00:00,1,4,0,01040863b07ac9c185000429a7
2026-07-14T02:42:38.063037+00:00,1,4,0,01040863b07aca1ebb000437bf
2026-07-14T02:42:38.313136+00:00,1,4,0,01040863b07aca7b8d0004c97d
2026-07-14T02:42:38.570713+00:00,1,4,0,01040863b07acad93b00040b23
2026-07-14T02:42:38.829879+00:00,1,4,0,01040863b07acb38170004c116
2026-07-14T02:42:39.096368+00:00,1,4,0,01040863b07acb959d0004c050
2026-07-14T02:42:39.354734+00:00,1,4,0,01040863b07acbf3ec00048ec3
2026-07-14T02:42:39.621849+00:00,1,4,0,01040863b07acc512300042884
2026-07-14T02:42:39.888073+00:00,1,4,0,01040863b07accafac00042887
2026-07-14T02:42:40.138150+00:00,1,4,0,01040863b07acd0d2e000496d7
2026-07-14T02:42:40.405317+00:00,1,4,0,01040863b07acd6a610004b874
2026-07-14T02:42:40.663768+00:00,1,4,0,01040863b07acdcbea0004eba2
2026-07-14T02:42:40.944135+00:00,1,4,0,01040863b07ace2a060004586b
2026-07-14T02:42:41.195547+00:00,1,4,0,01040863b07ace870e0004f905
2026-07-14T02:42:41.462022+00:00,1,4,0,01040863b07acee43f0004b68e
2026-07-14T02:42:41.713085+00:00,1,4,0,01040863b07acf448f0004a8a9
2026-07-14T02:42:41.987180+00:00,1,4,0,01040863b07acfa1440004ee5b
2026-07-14T02:42:42.238060+00:00,1,4,0,01040863b07acfff9d00042c48
2026-07-14T02:42:42.495229+00:00,1,4,0,01040863b07ad05c8d00049a0b
2026-07-14T02:42:42.763279+00:00,1,4,0,01040863b07ad0bb7100046c8f
2026-07-14T02:42:43.029293+00:00,1,4,0,01040863b07ad119da00040317
2026-07-14T02:42:43.288658+00:00,1,4,0,01040863b07ad176590004efeb
2026-07-14T02:42:43.545907+00:00,1,4,0,01040863b07ad1d91a00043f2b
2026-07-14T02:42:43.813582+00:00,1,4,0,01040863b07ad2355600048e6c
2026-07-14T02:42:44.087760+00:00,1,4,0,01040863b07ad294380004cc4d
2026-07-14T02:42:44.338601+00:00,1,4,0,01040863b07ad2f3680004d328
2026-07-14T02:42:44.612484+00:00,1,4,0,01040863b07ad351480004cc9a
2026-07-14T02:42:44.879678+00:00,1,4,0,01040863b07ad3b11500046a88
2026-07-14T02:42:45.136338+00:00,1,4,0,01040863b17ad40e640004ba47
2026-07-14T02:42:45.396256+00:00,1,4,0,01040863b07ad46b0f0004c597
2026-07-14T02:42:45.661939+00:00,1,4,0,01040863b07ad4c722000474ce
2026-07-14T02:42:45.912493+00:00,1,4,0,01040863b07ad525c50004cf41
2026-07-14T02:42:46.171043+00:00,1,4,0,01040863b07ad582ac00043c29
2026-07-14T02:42:46.430321+00:00,1,4,0,01040863b07ad5dfc200044e58
2026-07-14T02:42:46.687846+00:00,1,4,0,01040863b07ad63e0200043c58
2026-07-14T02:42:46.954544+00:00,1,4,0,01040863b07ad69b5600045f44
2026-07-14T02:42:47.213029+00:00,1,4,0,01040863b07ad6fae70004109f
2026-07-14T02:42:47.479305+00:00,1,4,0,01040863b07ad7565600045c28
2026-07-14T02:42:47.730049+00:00,1,4,0,01040863b07ad7b46e0004eb9d
2026-07-14T02:42:47.995837+00:00,1,4,0,01040863b07ad813110004ad30
2026-07-14T02:42:48.270167+00:00,1,4,0,01040863b07ad87049000432a7
2026-07-14T02:42:48.529446+00:00,1,4,0,01040863b07ad8cfe700047692
2026-07-14T02:42:48.780457+00:00,1,4,0,01040863b07ad92e4600042c8c
2026-07-14T02:42:49.046009+00:00,1,4,0,01040863b07ad98db10004bf3a
2026-07-14T02:42:49.313339+00:00,1,4,0,01040863b07ad9eccd0004611e
2026-07-14T02:42:49.579775+00:00,1,4,0,01040863b07ada4bae0004f674
2026-07-14T02:42:49.844992+00:00,1,4,0,01040863b07adaa9080004202f
2026-07-14T02:42:50.112257+00:00,1,4,0,01040863b07adb0aed00042e5c
2026-07-14T02:42:50.371413+00:00,1,4,0,01040863b07adb69910004f1c0
2026-07-14T02:42:50.646254+00:00,1,4,0,01040863b07adbc607000430f8
2026-07-14T02:42:50.896918+00:00,1,4,0,01040863b07adc223d000493c5
2026-07-14T02:42:51.155374+00:00,1,4,0,01040863b07adc7fd80004919e
2026-07-14T02:42:51.420521+00:00,1,4,0,01040863b07adcddf50004222f
2026-07-14T02:42:51.670912+00:00,1,4,0,01040863b07add3acd0004a896
2026-07-14T02:42:51.929268+00:00,1,4,0,01040863b07add97cd0004883a
2026-07-14T02:42:52.195367+00:00,1,4,0,01040863b07addf575000417a7
2026-07-14T02:42:52.453781+00:00,1,4,0,01040863b07ade5341000430e1
2026-07-14T02:42:52.713529+00:00,1,4,0,01040863b07adeb34d0004c722
2026-07-14T02:42:52.979068+00:00,1,4,0,01040863b07adf0f7000044ebe
2026-07-14T02:42:53.237362+00:00,1,4,0,01040863b07adf6d720004f0c6
2026-07-14T02:42:53.502554+00:00,1,4,0,
2026-07-14T02:42:53.762976+00:00,1,4,0,01040863b07ae02b1a00047057
2026-07-14T02:42:54.037904+00:00,1,4,0,01040863b07ae0870100042100
2026-07-14T02:42:54.279750+00:00,1,4,0,01040863b07ae0e3670004de2f
2026-07-14T02:42:54.544904+00:00,1,4,0,01040863b07ae1410f0004418b
2026-07-14T02:42:54.805328+00:00,1,4,0,01040863b07ae19fbd0004db84
2026-07-14T02:42:55.062200+00:00,1,4,0,01040863b07ae1fdae000435f9
2026-07-14T02:42:55.328896+00:00,1,4,0,01040863b07ae25b350004229e
2026-07-14T02:42:55.596464+00:00,1,4,0,01040863b07ae2b97f00043530
2026-07-14T02:42:55.853865+00:00,1,4,0,
2026-07-14T02:42:56.113474+00:00,1,4,0,01040863b07ae3758100045650
2026-07-14T02:42:56.370904+00:00,1,4,0,01040863b07ae3d3360004c4fe
2026-07-14T02:42:56.638514+00:00,1,4,0,01040863b07ae432d200040735
2026-07-14T02:42:56.904726+00:00,1,4,0,01040863b07ae492590004551f
2026-07-14T02:42:57.179655+00:00,1,4,0,01040863b07ae4ef7500048cba
2026-07-14T02:42:57.421932+00:00,1,4,0,01040863b07ae54ecf0004b363
2026-07-14T02:42:57.687571+00:00,1,4,0,01040863b07ae5abd00004b5a9
2026-07-14T02:42:57.946691+00:00,1,4,0,01040863b07ae6097c00041230
2026-07-14T02:42:58.213173+00:00,1,4,0,01040863b07ae6692400048de3
2026-07-14T02:42:58.472667+00:00,1,4,0,01040863b07ae6c46800046c98
2026-07-14T02:42:58.731975+00:00,1,4,0,01040863b07ae721490004365e
2026-07-14T02:42:58.988258+00:00,1,4,0,01040863b07ae77db60004143e
2026-07-14T02:42:59.246372+00:00,1,4,0,01040863b07ae7da7600043776
2026-07-14T02:42:59.514338+00:00,1,4,0,01040863b07ae837aa000497e1
2026-07-14T02:42:59.771396+00:00,1,4,0,01040863b07ae8948a0004b46f
2026-07-14T02:43:00.021356+00:00,1,4,0,01040863b07ae8f23300047b02
2026-07-14T02:43:00.288173+00:00,1,4,0,01040863b07ae9518c00045562
2026-07-14T02:43:00.548343+00:00,1,4,0,01040863b07ae9ade7000414ee
2026-07-14T02:43:00.804941+00:00,1,4,0,01040863b07aea0b83000433b9
2026-07-14T02:43:01.063259+00:00,1,4,0,01040863b07aea675a0004ff12
2026-07-14T02:43:01.320897+00:00,1,4,0,
2026-07-14T02:43:01.604840+00:00,1,4,0,01040863b07aeb29040004b428
2026-07-14T02:43:01.864938+00:00,1,4,0,01040863b07aeb859e0004b557
2026-07-14T02:43:02.131144+00:00,1,4,0,01040863b07aebe30300043a31
2026-07-14T02:43:02.379854+00:00,1,4,0,01040863b07aec3d60000445c7
2026-07-14T02:43:02.629806+00:00,1,4,0,01040863b07aec996e00040734
2026-07-14T02:43:02.888337+00:00,1,4,0,01040863b07aecf62a00045a35
2026-07-14T02:43:03.154889+00:00,1,4,0,01040863b07aed56530004942c
2026-07-14T02:43:03.413418+00:00,1,4,0,01040863b07aedb66e00043220
2026-07-14T02:43:03.687267+00:00,1,4,0,01040863b07aee14b90004e5a0
2026-07-14T02:43:03.946505+00:00,1,4,0,01040863b07aee74c60004ca78
2026-07-14T02:43:04.213077+00:00,1,4,0,01040863b07aeed15f0004389b
2026-07-14T02:43:04.471562+00:00,1,4,0,01040863b07aef2b730004f44a
2026-07-14T02:43:04.721531+00:00,1,4,0,01040863b07aef892f000417e0
2026-07-14T02:43:04.988241+00:00,1,4,0,01040863b07aefe61e00045b3b
2026-07-14T02:43:05.247648+00:00,1,4,0,01040863b07af0446000048d59
2026-07-14T02:43:05.505010+00:00,1,4,0,01040863b07af0a29800043be0
2026-07-14T02:43:05.779070+00:00,1,4,0,01040863b07af1013300045584
2026-07-14T02:43:06.038232+00:00,1,4,0,01040863b07af15f3e0004d7af
2026-07-14T02:43:06.296652+00:00,1,4,0,01040863b07af1bd26000461d0
2026-07-14T02:43:06.554919+00:00,1,4,0,01040863b07af21ab00004e688
2026-07-14T02:43:06.813404+00:00,1,4,0,01040863b07af279e10004a91d
2026-07-14T02:43:07.088084+00:00,1,4,0,01040863b07af2d9e100048b1d
2026-07-14T02:43:07.348329+00:00,1,4,0,01040863b07af338f200047124
2026-07-14T02:43:07.613086+00:00,1,4,0,01040863b07af397320004500c
2026-07-14T02:43:07.873413+00:00,1,4,0,01040863b07af3f40700045e46
2026-07-14T02:43:08.145894+00:00,1,4,0,01040863b07af450b600049891
2026-07-14T02:43:08.398237+00:00,1,4,0,01040863b07af4af0000044963
2026-07-14T02:43:08.654983+00:00,1,4,0,01040863b07af50d2100040711
2026-07-14T02:43:08.921512+00:00,1,4,0,01040863b07af56b980004c87c
2026-07-14T02:43:09.188133+00:00,1,4,0,01040863b07af5cb6000046b8d
2026-07-14T02:43:09.448395+00:00,1,4,0,01040863b07af629db000469d0
2026-07-14T02:43:09.713257+00:00,1,4,0,01040863b07af6865e0004592d
2026-07-14T02:43:09.965492+00:00,1,4,0,01040863b07af6e3280004a63b
2026-07-14T02:43:10.229964+00:00,1,4,0,01040863b07af7422a000419c7
2026-07-14T02:43:10.496387+00:00,1,4,0,01040863b07af79fc60004e25e
2026-07-14T02:43:10.754742+00:00,1,4,0,01040863b07af7fe190004cc58
2026-07-14T02:43:11.021596+00:00,1,4,0,01040863b07af85c7a00044bff
2026-07-14T02:43:11.279842+00:00,1,4,0,01040863b07af8bc5100040c37
2026-07-14T02:43:11.545761+00:00,1,4,0,01040863b07af9188f000472fd
2026-07-14T02:43:11.812580+00:00,1,4,0,01040863b07af974e500044fb1
2026-07-14T02:43:12.063150+00:00,1,4,0,01040863b07af9d3b70004cd14
2026-07-14T02:43:12.321509+00:00,1,4,0,
2026-07-14T02:43:12.588211+00:00,1,4,0,01040863b07afa910200048c8a
2026-07-14T02:43:12.854728+00:00,1,4,0,01040863b07afaeef80004b56f
2026-07-14T02:43:13.113339+00:00,1,4,0,01040863b07afb4e0000042b5e
2026-07-14T02:43:13.381677+00:00,1,4,0,01040863b07afbab190004cd95
2026-07-14T02:43:13.637210+00:00,1,4,0,01040863b07afc0c2f0004bb2f
2026-07-14T02:43:13.906280+00:00,1,4,0,01040863b07afc6ad40004d456
2026-07-14T02:43:14.173407+00:00,1,4,0,01040863b07afcc89e0004d638
2026-07-14T02:43:14.429891+00:00,1,4,0,01040863b07afd261200041f3b
2026-07-14T02:43:14.688497+00:00,1,4,0,01040863b07afd843d00040d4a
2026-07-14T02:43:14.956112+00:00,1,4,0,01040863b07afde27c000443d6
2026-07-14T02:43:15.215408+00:00,1,4,0,01040863b07afe405a0004c5a5
2026-07-14T02:43:15.479872+00:00,1,4,0,01040863b07afe9e3200047e51
2026-07-14T02:43:15.738157+00:00,1,4,0,01040863b07afefecb0004b060
2026-07-14T02:43:16.013248+00:00,1,4,0,01040863b07aff5e8d00044e75
2026-07-14T02:43:16.282256+00:00,1,4,0,01040863b07affbe470004598b
2026-07-14T02:43:16.548876+00:00,1,4,0,01040863b07b001dcb0004afe1
2026-07-14T02:43:16.811675+00:00,1,4,0,01040863b07b007b0d00045154
2026-07-14T02:43:17.065066+00:00,1,4,0,01040863b07b00d7d50004f03f
2026-07-14T02:43:17.329849+00:00,1,4,0,01040863b07b0135550004fa6f
2026-07-14T02:43:17.588128+00:00,1,4,0,01040863b07b0194950004d9af
2026-07-14T02:43:17.854815+00:00,1,4,0,01040863b07b01f19600043763
2026-07-14T02:43:18.121498+00:00,1,4,0,01040863b07b0251420004115b
2026-07-14T02:43:18.379860+00:00,1,4,0,01040863b07b02aedb0004f160
2026-07-14T02:43:18.638355+00:00,1,4,0,01040863b07b030b3b0004ef9a
2026-07-14T02:43:18.896467+00:00,1,4,0,01040863b07b036a77000431b1
2026-07-14T02:43:19.171553+00:00,1,4,0,01040863b07b03ca050004b3aa
2026-07-14T02:43:19.431979+00:00,1,4,0,01040863b07b042a4c0004e07c
2026-07-14T02:43:19.697665+00:00,1,4,0,01040863b07b0487160004e0c3
2026-07-14T02:43:19.954901+00:00,1,4,0,01040863b07b04e4570004ae93
2026-07-14T02:43:20.213234+00:00,1,4,0,01040863b07b0541570004b19f
2026-07-14T02:43:20.471825+00:00,1,4,0,01040863b07b059e5a00041b88
2026-07-14T02:43:20.729965+00:00,1,4,0,01040863b07b05fd42000485cb
2026-07-14T02:43:21.006108+00:00,1,4,0,01040863b07b065ba900049377
2026-07-14T02:43:21.256528+00:00,1,4,0,01040863b07b06bb970004c57b
2026-07-14T02:43:21.521588+00:00,1,4,0,01040863b07b0719a90004bacf
2026-07-14T02:43:21.788158+00:00,1,4,0,01040863b07b0778080004f4d1
2026-07-14T02:43:22.054909+00:00,1,4,0,01040863b07b07d51e000435b9
2026-07-14T02:43:22.313267+00:00,1,4,0,01040863b07b08323c0004f706
2026-07-14T02:43:22.571498+00:00,1,4,0,01040863b07b0891490004c498
2026-07-14T02:43:22.838116+00:00,1,4,0,01040863b07b08efa60004ed45
2026-07-14T02:43:23.096502+00:00,1,4,0,01040863b07b094efc0004d36a
2026-07-14T02:43:23.364460+00:00,1,4,0,01040863b07b09af090004f564
2026-07-14T02:43:23.623769+00:00,1,4,0,01040863b07b0a0b830004b3be
2026-07-14T02:43:23.898125+00:00,1,4,0,01040863b07b0a6b980004ddb9
2026-07-14T02:43:24.154905+00:00,1,4,0,01040863b07b0ac9a100042e0c
2026-07-14T02:43:24.421508+00:00,1,4,0,01040863b07b0b27f4000436f4
2026-07-14T02:43:24.688489+00:00,1,4,0,01040863b07b0b87830004a4ee
2026-07-14T02:43:24.955932+00:00,1,4,0,01040863b07b0be76f00047b1b
2026-07-14T02:43:25.221501+00:00,1,4,0,01040863b07b0c46d800045d01
2026-07-14T02:43:25.473484+00:00,1,4,0,01040863b07b0ca21300041a0f
2026-07-14T02:43:25.739431+00:00,1,4,0,01040863b07b0cff26000419ad
2026-07-14T02:43:25.989834+00:00,1,4,0,01040863b07b0d5da50004f63d
2026-07-14T02:43:26.264654+00:00,1,4,0,01040863b07b0dbd3400049010
2026-07-14T02:43:26.521575+00:00,1,4,0,01040863b07b0e1bce0004d6a9
2026-07-14T02:43:26.796617+00:00,1,4,0,01040863b07b0e7cfd000439d2
2026-07-14T02:43:27.055073+00:00,1,4,0,01040863b07b0edb740004cb4c
